id,name,date,description,date_format,country,place,Latitude,Longitude
15,08_03_oleshky3.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Олешки,46.6199321,32.7072675
16,08_03_chervona_polyana.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Червона Поляна,46.4657908,33.5527763
17,08_03_berezhanka.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Бережанка,47.4377141,34.3512383
18,08_03_berislav.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Берислав,46.8433183,33.4273644
19,08_03_berislav2.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Берислав,46.8433183,33.4273644
20,08_03_gola_prystan.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Гола Пристань,46.5210948,32.520127
21,08_03_gola_prystan2.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Гола Пристань,46.5210948,32.520127
22,08_03_gornostaivka.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Горностаївка,47.0052788,33.7289334
23,08_03_nyzhni_syrogozy.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Нижні Сірогози,46.8485653,34.3804247
24,07_03_tavrijsk.jpg,07/03,Мітинг 7 березня,07/03/2022,Україна,Таврійськ,46.7528018,33.4216856
25,07_03_chaplynka.jpg,07/03,Мітинг 7 березня,07/03/2022,Україна,Чаплинка,46.3618147,33.5327024
26,07_03_kahovka.jpg,07/03,Мітинг 7 березня,07/03/2022,Україна,Каховка,46.8117208,33.4901963
27,07_03_starobilk.jpg,"02/03, 06/03","2 березня мітинг коло міської адміністрації, 6 березня - на центральній площі міста. У  інших населених пунктах Луганщини місцеві мешканці також збиралися групами на протести паралельно знімаючи російські прапори та вивішуючи українські",07/03/2022,Україна,Старобільськ,49.2736853,38.9255482
28,06_03_chornogar.jpg,06/03,Мітинг 6 березня,06/03/2022,Україна,Чонгар,46.0294706,34.5454805
29,06_03_genichesk.jpg,06/03,Мітинг 6 березня,06/03/2022,Україна,Генічеськ,46.1784329,34.8068184
30,06_03_genichesk2.jpg,06/03,Мітинг 6 березня,06/03/2022,Україна,Генічеськ,46.1784329,34.8068184
31,06_03_kalanchak.jpg,06/03,Мітинг 6 березня,06/03/2022,Україна,Каланчак,46.2559467,33.2989663
32,06_03_kalanchak2.jpg,06/03,Мітинг 6 березня,06/03/2022,Україна,Каланчак,46.2559467,33.2989663
33,06_03_nova_kakhovka2.jpg,06/03,Мітинг 6 березня,06/03/2022,Україна,Нова Каховка,46.7515251,33.3678207
34,05_03_berdjansk.jpg,"28/02, 05/03","28 лютого вийшли на мітинг та змусили окупантів полишити площу перед міськрадою, 5 березня мітингарі зірвали пропагандистську акцію по роздачі окупантами ""гуманітарки""",05/03/2022,Україна,Бердянськ,46.7737707,36.8034779
35,05_03_berdjansk2.jpg,"28/02, 05/03","28 лютого вийшли на мітинг та змусили окупантів полишити площу перед міськрадою, 5 березня мітингарі зірвали пропагандистську акцію по роздачі окупантами ""гуманітарки""",05/03/2022,Україна,Бердянськ,46.7737707,36.8034779
36,05_03_bilokurakine.jpg,"05/03, 06/03","5 та 6 березня мешканці виходили на мітинг проти окупації. Лунали лозунги ""Луганськ - це Україна!"", ""Вам тут не раді""",05/03/2022,Україна,Білокуракине,49.5296544,38.7329968
37,05_03_melitopol3.jpg,"26/02, 1/03, 2/03,4/03, 5/03, 6/03, 7/03, 9/03, 12/03,21/03","Фактично кожного дня окупації мелітопольці продовжують виходити на мтинги, деякі лягають надорогу перед технікою окупантів. 12 березня - на мітинг вийшли більше 2 тисяч чоловік з вимогою звільнити схопленого мера міста Федорова",05/03/2022,Україна,Мелітополь,46.8550216,35.3586996
38,05_03_kherson1.jpg,"05/03, 09/03, 13/02, 21/03, 22/03, 3/04, 10/04, 27/04","10 квітня мирний мітинг розігнали російські військові, 21 березня окупанти розігнали їх пострілами та застосували світлошумові гранати, 22 березня розпилили газ",04/03/2022,Україна,Херсон,46.635417,32.616867
39,04_03_novopskov.jpg,"04/03, 05/03",5 березня під час другого мітингу росіянами по ним було відкрито прицільний вогонь,04/03/2022,Україна,Новопсков,49.5341366,39.1204195
40,04_03_novopskov2.jpg,"04/03, 05/03",5 березня під час другого мітингу росіянами по ним було відкрито прицільний вогонь,04/03/2022,Україна,Новопсков,49.5341366,39.1204195
41,04_03_novopskov3.jpg,"04/03, 05/03",5 березня під час другого мітингу росіянами по ним було відкрито прицільний вогонь,04/03/2022,Україна,Новопсков,49.5341366,39.1204195
42,02_03_starobilsk2.jpg,"02/03, 06/03","2 березня мітинг коло міської адміністрації, 6 березня - на центральній площі міста. У  інших населених пунктах Луганщини місцеві мешканці також збиралися групами на протести паралельно знімаючи російські прапори та вивішуючи українські",02/03/2022,Україна,Старобільськ,49.2736853,38.9255482
43,02_03_starobilsk3.jpg,"02/03, 06/03","2 березня мітинг коло міської адміністрації, 6 березня - на центральній площі міста. У  інших населених пунктах Луганщини місцеві мешканці також збиралися групами на протести паралельно знімаючи російські прапори та вивішуючи українські",02/03/2022,Україна,Старобільськ,49.2736853,38.9255482
44,energodar.jpg,02/03,2 березня містяни вийшли з міста та не пустили колону окупантів,02/03/2022,Україна,Енергодар,47.5015067,34.6341859
45,02_03_konotop.jpg,02/03,"2 березня мешканці заблокували проходу ворожої техніки містом. Кинута фраза однієї з мешканок Конотопа окупанту: ""Ти знаєш, де ти знаходишся? Це Конотоп. Тут кожна друга жінка - відьма..."" стала всесвітньовідомим мемом. ",02/03/2022,Україна,Конотоп,51.2409432,33.2050521
46,02_03_melitopol4.jpg,"26/02, 1/03, 2/03,4/03, 5/03, 6/03, 7/03, 9/03, 12/03,21/03","Фактично кожного дня окупації мелітопольці продовжують виходити на мтинги, деякі лягають надорогу перед технікою окупантів. 12 березня - на мітинг вийшли більше 2 тисяч чоловік з вимогою звільнити схопленого мера міста Федорова",02/03/2022,Україна,Мелітополь,46.8550216,35.3586996
47,28_02_berdjansk3.jpg,28/02,Мітинг 28 лютого,28/02/2022,Україна,Бережанка,47.4377141,34.3512383
48,28_02_gorodnja.jpg,"28/02, 09/03","28 лютого містяни заблокували просування російської техніки. Росіяни, зрештою, поїхали з міста",28/02/2022,Україна,Городня,51.8911132,31.5958531
49,28_02_gorodnja3.jpg,"28/02, 09/03","28 лютого містяни заблокували просування російської техніки. Росіяни, зрештою, поїхали з міста",28/02/2022,Україна,Городня,51.8911132,31.5958531
50,28_02_gorodnya2.jpg,"28/02, 09/03","28 лютого містяни заблокували просування російської техніки. Росіяни, зрештою, поїхали з міста",28/02/2022,Україна,Городня,51.8911132,31.5958531
51,26_02_bakhmach.jpg,26/02,"26 лютого місцеві мешканці не давали змоги проїхати танкам, блокуючи їх",26/02/2022,Україна,Бахмач,51.1828188,32.8329917
52,26_02_ichnja.jpg,26/02,26 лютого місцеві мешканці вийшли колоною та примусили російські танки розвернутися,26/02/2022,Україна,Ічня,50.8579559,32.3974889
53,26_02_melitopo3.jpg,"26/02, 1/03, 2/03,4/03, 5/03, 6/03, 7/03, 9/03, 12/03,21/03","Фактично кожного дня окупації мелітопольці продовжують виходити на мтинги, деякі лягають надорогу перед технікою окупантів. 12 березня - на мітинг вийшли більше 2 тисяч чоловік з вимогою звільнити схопленого мера міста Федорова",26/02/2022,Україна,Мелітополь,46.8550216,35.3586996
54,26_02_melitopol.jpg,"26/02, 1/03, 2/03,4/03, 5/03, 6/03, 7/03, 9/03, 12/03,21/03","Фактично кожного дня окупації мелітопольці продовжують виходити на мтинги, деякі лягають надорогу перед технікою окупантів. 12 березня - на мітинг вийшли більше 2 тисяч чоловік з вимогою звільнити схопленого мера міста Федорова",26/02/2022,Україна,Мелітополь,46.8550216,35.3586996
55,26_02_melitopol_2.jpg,"26/02, 1/03, 2/03,4/03, 5/03, 6/03, 7/03, 9/03, 12/03,21/03","Фактично кожного дня окупації мелітопольці продовжують виходити на мтинги, деякі лягають надорогу перед технікою окупантів. 12 березня - на мітинг вийшли більше 2 тисяч чоловік з вимогою звільнити схопленого мера міста Федорова",26/02/2022,Україна,Мелітополь,46.8550216,35.3586996
56,25_02_korukivka.jpg,25/02,25 лютого у Корюківці місцеві жителі зупинили колону російських військ та переконали відійти від міста.,25/02/2022,Україна,Корюківка,51.7754831,32.2595792
57,25_02_krukivka.jpg,25/02,25 лютого у Корюківці місцеві жителі зупинили колону російських військ та переконали відійти від міста.,25/02/2022,Україна,Корюківка,51.7754831,32.2595792
